tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2007-3406,Santiago,Clay,32,C,,20070128,1,H472,,,Oscar Hernandez,R,180,ESP,28.802,142,324,M824,1,,Albert Montanes,R,175,ESP,26.171,83,473,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,2,edc5f3dff02dd4b88c3ecb12399cbb56,NEW_MATCH,0,,oscar hernandez,albert montanes,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,2,V258,2,,Martin Vassallo Arguello,R,183,ARG,26.965,85,470,A311,,,Hugo Armando,R,183,USA,28.674,203,192,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,3,c540acf476700e265860bbe1cf1db576,NEW_MATCH,0,,martin vassallo arguello,hugo armando,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,3,H502,3,,Diego Hartfield,R,185,ARG,25.99,109,395,G585,,,Maximo Gonzalez,R,173,ARG,23.526,262,149,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,4,ebbab2d69e9b3e3d322749d977b83cc5,NEW_MATCH,0,,diego hartfield,maximo gonzalez,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,4,P642,4,,Boris Pashanski,R,178,SRB,24.235,122,366,K293,,,Gustavo Kuerten,R,191,BRA,30.382,1079,6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,5,70debe2064d3736b1bedb6e3570af7e4,NEW_MATCH,0,,boris pashanski,gustavo kuerten,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,5,S604,,,Andre Sa,R,185,BRA,29.73,181,221,N309,5,,Ivan Navarro,R,183,ESP,25.276,131,352,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,6,b490d1f7824f6c1c2f886154070bc788,NEW_MATCH,0,,andre sa,ivan navarro,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,6,M854,,,Vasilis Mazarakis,R,178,GRE,26.968,384,87,B884,6,,Carlos Berlocq,R,183,ARG,23.984,133,346,6-0 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,7,2c39cc3a734159039223f5f06167f0a2,NEW_MATCH,0,,vasilis mazarakis,carlos berlocq,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,7,B764,,,Juan Pablo Brzezicki,R,178,ARG,24.797,281,138,M708,7,,Ricardo Mello,L,175,BRA,26.103,135,343,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,8,7b18c3c1fab121d458907b045d934380,NEW_MATCH,0,,juan pablo brzezicki,ricardo mello,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,8,F313,8,,Gorka Fraile,R,180,ESP,28.81,137,337,S876,,,Flavio Saretta,R,183,BRA,26.585,152,299,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,9,62e837fe7ee3e9ca057c27d917f0c6c0,NEW_MATCH,0,,gorka fraile,flavio saretta,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,9,D339,,,Marcos Daniel,R,180,BRA,28.569,168,248,G602,,,Andre Ghem,R,193,BRA,24.668,190,210,7-6(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,10,1837a889ba95b9bbeea7850f900781fc,NEW_MATCH,0,,marcos daniel,andre ghem,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,10,D316,,,Ramon Delgado,R,183,PAR,30.204,150,304,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,19.053,1330,3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,11,2fb1d8481af593c3a0d9230dfed5b771,NEW_MATCH,0,,ramon delgado,hans podlipnik castillo,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,11,F510,,,Fabio Fognini,R,178,ITA,19.682,245,162,H563,,,Guillermo Hormazabal,,,CHI,21.938,543,46,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,12,37a06e7ec27b5457ca0d10931c3b6dcb,NEW_MATCH,0,,fabio fognini,guillermo hormazabal,santiago,r32,clay
2007-3406,Santiago,Clay,32,C,,20070128,12,G817,,,Pablo Galdon,R,,ARG,21.166,447,66,P305,,,Albert Portas,R,188,ESP,33.202,141,328,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2007_challenger.csv,2007,2026-08-23T06:37:21.010456+00:00,13,daadfed80ccc9c92aa699d9466b5b8a8,NEW_MATCH,0,,pablo galdon,albert portas,santiago,r32,clay
