tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2024-2205,Noumea,Hard,63,C,,20071231,1,B752,,,Stephane Bohli,R,185,SUI,24.435,219,187,D469,1,,Nicolas Devilder,L,173,FRA,27.767,115,388,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,2,60a24d7033a4b034fb4033b2db9ad69f,NEW_MATCH,1,,stephane bohli,nicolas devilder,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,2,C723,2,,Flavio Cipolla,R,173,ITA,24.197,142,309,O133,,,Noam Okun,R,185,ISR,29.708,246,164,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,3,98a541a074488e7b03fc082586ab5167,NEW_MATCH,1,,flavio cipolla,noam okun,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,3,G695,,,Augustin Gensse,R,180,FRA,24.392,275,140,K358,3,,Kevin Kim,R,180,USA,29.432,178,237,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,4,64348286627eba7d59aeaef0163a9029,NEW_MATCH,1,,augustin gensse,kevin kim,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,4,G753,4,,David Guez,R,185,FRA,25.062,184,232,S760,,,Norikazu Sugiyama,R,178,JPN,30.423,590,35,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,5,d71cd38a21f5cb1785560d09dd600485,NEW_MATCH,1,,david guez,norikazu sugiyama,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,5,B929,5,,Alex Bogdanovic,L,183,GBR,23.608,190,224,O195,,,Thomas Oger,,,MON,27.775,263,150,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,6,5af5b4a380d7880331664b27b18b20ea,NEW_MATCH,1,,alex bogdanovic,thomas oger,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,6,L503,,,Paolo Lorenzi,R,183,ITA,26.042,294,128,CA12,6,,Jeremy Chardy,R,188,FRA,20.882,192,219,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,7,2563a2238fb3a0b9d9d453a7d005ebbb,NEW_MATCH,1,,paolo lorenzi,jeremy chardy,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,7,H469,,,KJ Hippensteel,L,191,USA,27.647,1488,1,MA38,7,,Jan Mertl,R,191,CZE,25.99,196,216,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,8,4bca61ee28cd3f15935f08f3e47c71c6,NEW_MATCH,1,,kj hippensteel,jan mertl,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,8,R628,8,,Laurent Recouderc,R,,AND,23.474,213,193,CD00,,,Maxime Chazal,R,175,FRA,14.686,,,6-0 6-0,3,R32,209,8,3,121,62,45,27,18,5,9,6,5,143,82,53,29,18,9,14,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,9,aca9a7e5c19184b18766516122ea84b1,NEW_MATCH,1,,laurent recouderc,maxime chazal,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,9,A678,,,Kevin Anderson,R,203,RSA,21.621,221,185,V339,,,Simone Vagnozzi,R,,ITA,24.589,274,140,6-7(5) 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,10,68829b586653c7642eb89f125e8634db,NEW_MATCH,1,,kevin anderson,simone vagnozzi,noumea,r32,hard
2024-2205,Noumea,Hard,63,C,,20071231,10,I165,,,Denis Istomin,R,185,UZB,21.314,230,177,D707,,,Aurelien David,,,FRA,20.411,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2024_challenger.csv,2024,2026-08-23T06:37:21.010456+00:00,11,bd300bf70475cf0a1853b28b603cfbb8,NEW_MATCH,1,,denis istomin,aurelien david,noumea,r32,hard
