tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2011-2205,Noumea,Hard,32,C,,20110109,1,G695,,,Augustin Gensse,R,180,FRA,27.417,201,253,SF36,1,,Igor Sijsling,R,191,NED,23.395,126,436,5-7 6-4 6-4,3,R32,112,4,2,94,57,46,22,16,4,5,2,3,85,52,41,21,16,2,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,2,db300d5c065316e474a72f8097e8d283,NEW_MATCH,0,,augustin gensse,igor sijsling,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,2,H704,2,,Jesse Huta Galung,R,,NED,25.259,128,433,R895,,,Florian Reynet,,,FRA,24.739,286,157,6-3 6-4,3,R32,86,11,3,58,29,25,14,10,0,1,2,0,59,32,22,13,9,8,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,3,03c94ef6465c49f93bb0577896225310,NEW_MATCH,0,,jesse huta galung,florian reynet,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,3,MA30,3,,Gilles Muller,L,193,LUX,27.671,134,406,U043,,,Danai Udomchoke,R,173,THA,29.413,457,74,4-6 7-5 7-6(5),3,R32,178,24,3,123,69,52,31,17,5,6,6,4,97,64,52,21,17,4,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,4,1d27966194386e5c0c90ab0ce4e6fe6c,NEW_MATCH,0,,gilles muller,danai udomchoke,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,4,ME31,,,Vincent Millot,L,173,FRA,24.942,206,242,G436,4,,Marc Gicquel,R,188,FRA,33.78,151,368,6-3 7-5,3,R32,75,5,2,65,46,31,9,11,2,5,4,4,53,28,20,9,10,4,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,5,8ffd85c88d9943a712a5705ff44e75c9,NEW_MATCH,0,,vincent millot,marc gicquel,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,5,R758,,,Sebastian Rieschick,R,,GER,24.898,237,200,PD31,5,,Benoit Paire,R,196,FRA,21.673,152,366,6-1 6-1,3,R32,59,4,3,54,34,21,14,7,4,4,4,3,40,20,7,9,7,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,6,332e03421f0fe96b50cb920ade9f9a54,NEW_MATCH,0,,sebastian rieschick,benoit paire,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,6,O264,6,,Josselin Ouanna,R,193,FRA,24.739,157,340,Y070,,,Michael Yani,R,185,USA,30.023,288,156,6-3 6-4,3,R32,87,14,2,53,32,29,11,10,2,3,1,2,65,34,23,13,9,9,12,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,7,05455b084d1f60b66c95a56a7ebafd7f,NEW_MATCH,0,,josselin ouanna,michael yani,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,7,G753,7,,David Guez,R,185,FRA,28.088,169,316,W421,,,Fritz Wolmarans,R,,RSA,24.843,275,164,6-1 6-4,3,R32,75,4,1,44,30,26,12,9,2,2,5,1,48,34,23,5,8,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,8,b60558715c638a257e6532f5c26b2b7b,NEW_MATCH,0,,david guez,fritz wolmarans,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,8,V339,8,,Simone Vagnozzi,R,,ITA,27.614,179,297,N604,,,Nicolas N'Godrela,,,FRA,26.259,1051,7,6-4 6-1,3,R32,54,0,1,38,26,25,7,8,0,0,2,5,48,23,13,12,9,0,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,9,48b32daaf430c521fcec9b70bd96ab4d,NEW_MATCH,0,,simone vagnozzi,nicolas n godrela,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,9,BC36,,,Gregoire Burquier,L,,FRA,26.505,232,206,R822,,,Laurent Rochette,R,180,FRA,22.927,248,191,6-3 6-2,3,R32,95,0,0,54,54,25,0,8,2,7,0,0,74,74,27,0,9,8,17,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,10,1f1306bc118d87ee58bbf7c982135d9a,NEW_MATCH,0,,gregoire burquier,laurent rochette,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,10,CA22,,,Pavol Cervenak,R,191,SVK,23.526,252,186,J338,,,Romain Jouan,R,183,FRA,25.484,266,174,7-6(8) 6-3,3,R32,110,7,4,78,46,40,17,11,3,3,1,2,72,36,26,20,10,2,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,11,44da6b65f04bddcf525627c09d4dab85,NEW_MATCH,0,,pavol cervenak,romain jouan,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,11,C723,,,Flavio Cipolla,R,173,ITA,27.222,212,232,V490,,,Matteo Viola,R,185,ITA,23.51,213,231,7-5 6-4,3,R32,140,0,0,74,74,45,0,11,6,9,0,0,63,61,30,2,11,2,7,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,12,8b1811be1eb31541104474115b28d9a3,NEW_MATCH,0,,flavio cipolla,matteo viola,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,12,D424,,,Rik De Voest,R,180,RSA,30.595,181,293,M836,,,Dominik Meffert,R,196,GER,29.752,319,137,7-6(1) 7-6(1),3,R32,151,3,1,93,63,38,18,12,6,9,6,5,105,66,44,14,12,10,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,13,4038155b60f5852514f3379ae70c1904,NEW_MATCH,0,,rik de voest,dominik meffert,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,13,K512,,,Ivo Klec,R,183,SVK,30.114,246,191,R628,,,Laurent Recouderc,R,,AND,26.5,205,243,6-3 6-3,3,R32,79,5,0,50,18,13,18,9,1,3,0,3,58,32,15,13,9,6,11,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,14,09802df3dbeebba5494a3b8b6ae67d98,NEW_MATCH,0,,ivo klec,laurent recouderc,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,14,N390,,,Frederik Nielsen,R,188,DEN,27.37,262,177,K358,,,Kevin Kim,R,180,USA,32.457,245,193,6-7(4) 6-3 6-4,3,R32,150,4,4,119,76,51,14,16,4,9,4,3,106,64,37,18,15,6,13,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,15,fd197396bab74a89fc6c87e1c1c41916,NEW_MATCH,0,,frederik nielsen,kevin kim,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,15,R852,,,Clement Reix,,,FRA,27.253,280,159,BF45,,,Charles-Antoine Brezac,,,FRA,25.311,271,169,6-4 7-6(2),3,R32,109,10,2,77,45,36,15,11,5,7,6,2,74,42,30,15,11,6,9,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,16,c6636ac0dea56d1486805f192923ac1a,NEW_MATCH,0,,clement reix,charles antoine brezac,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,16,W471,,,Amir Weintraub,R,185,ISR,24.315,281,159,P488,,,Olivier Patience,R,180,FRA,30.793,195,266,1-6 6-3 6-3,3,R32,98,1,1,74,58,38,10,12,3,5,12,2,80,47,32,17,13,2,5,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,17,bf3f7118e14d07bb3b83bd6cbee58f0e,NEW_MATCH,0,,amir weintraub,olivier patience,noumea,r32,hard
2011-2205,Noumea,Hard,32,C,,20110109,17,H704,2,,Jesse Huta Galung,R,,NED,25.259,128,433,K512,,,Ivo Klec,R,183,SVK,30.114,246,191,6-4 6-4,3,R16,88,9,2,61,32,22,19,10,1,2,5,4,59,31,24,11,10,0,3,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,18,b8014fd0a90fb1d1fca78ef2a0444a46,NEW_MATCH,0,,jesse huta galung,ivo klec,noumea,r16,hard
2011-2205,Noumea,Hard,32,C,,20110109,18,MA30,3,,Gilles Muller,L,193,LUX,27.671,134,406,R852,,,Clement Reix,,,FRA,27.253,280,159,4-6 6-1 6-4,3,R16,111,22,2,77,52,38,15,14,2,4,5,2,73,35,23,20,13,0,4,TennisMyLife,2011_challenger.csv,2011,2026-08-23T06:37:21.010456+00:00,19,2847929b81d890af3bd3677d75a36295,NEW_MATCH,0,,gilles muller,clement reix,noumea,r16,hard
