tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2023-2205,Noumea,Hard,32,C,,20230107,1,GD64,1,,Cristian Garin,R,185,CHI,26.606,85,615,DC38,,,Jake Delaney,R,185,AUS,25.651,1226,5,6-4 6-2,3,R32,82,2,3,51,29,21,15,9,4,5,4,2,51,38,22,5,9,3,7,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,2,777835824b9df053bcec848c9603b65e,NEW_MATCH,0,,cristian garin,jake delaney,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,2,GF95,2,,Hugo Grenier,R,196,FRA,26.793,141,388,ML73,,,Skander Mansouri,R,193,TUN,27.461,239,227,4-6 6-3 6-2,3,R32,124,6,3,95,63,46,18,14,4,5,6,1,74,42,28,18,13,2,5,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,3,2bc44a42e98feff20beca0236b804b03,NEW_MATCH,0,,hugo grenier,skander mansouri,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,3,P09O,3,,Zsombor Piros,R,180,HUN,23.236,162,349,MM79,,,Blake Mott,R,180,AUS,26.713,982,11,6-4 6-2,3,R32,71,6,5,51,22,19,19,9,1,1,0,5,58,38,25,6,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,4,b24ea060be4da1d6a6d696f0be427aaa,NEW_MATCH,0,,zsombor piros,blake mott,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,4,PH78,4,,Ryan Peniston,L,180,GBR,27.159,167,340,U120,,,Kaichi Uchida,R,180,JPN,28.375,197,282,6-7(7) 6-4 6-2,3,R32,152,13,2,98,63,45,17,15,3,5,7,7,107,63,42,18,15,8,13,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,5,24750e85d0fd9300ce3815e138c76943,NEW_MATCH,0,,ryan peniston,kaichi uchida,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,5,BU54,5,,Geoffrey Blancaneaux,R,180,FRA,24.416,170,335,BS86,,,Tomas Barrios Vera,R,191,CHI,25.076,230,239,2-6 6-3 6-2,3,R32,126,5,4,74,46,35,12,13,2,5,3,1,86,56,33,16,12,10,14,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,6,f28fe5c2287f6bbfd3d76180e758278d,NEW_MATCH,0,,geoffrey blancaneaux,tomas barrios vera,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,6,PD31,6,,Benoit Paire,R,196,FRA,33.667,179,317,L0JB,,,Victor Lopes,R,,FRA,20.052,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,7,ec74963513ef6dff01bf1702591b1b5a,NEW_MATCH,0,,benoit paire,victor lopes,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,7,D923,7,,Damir Dzumhur,R,175,BIH,30.634,186,304,J0D4,,,Jeremy Jin,R,178,AUS,18.53,990,11,6-3 6-3,3,R32,82,5,2,48,28,20,15,9,0,1,3,3,62,32,15,19,9,7,11,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,8,a094b8df8a057b1760a978f510d40bf0,NEW_MATCH,0,,damir dzumhur,jeremy jin,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,8,BI47,8,,Riccardo Bonadio,R,180,ITA,29.487,187,301,M815,,,Toshihide Matsui,R,178,JPN,44.72,1519,2,6-3 6-3,3,R32,63,6,0,50,35,28,10,9,1,1,2,3,54,30,19,11,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,9,ae85a134fad78fc44f97a358b167e7c2,NEW_MATCH,0,,riccardo bonadio,toshihide matsui,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,9,BV24,,,Raul Brancaccio,R,183,ITA,25.678,194,287,PG03,,,Calum Puttergill,R,183,AUS,29.21,801,23,6-0 6-3,3,R32,67,4,1,50,29,22,12,8,4,5,1,3,38,25,14,2,7,1,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,10,f96dbb78e91a81436332d7b33cf1d088,NEW_MATCH,0,,raul brancaccio,calum puttergill,noumea,r32,hard
2023-2205,Noumea,Hard,32,C,,20230107,10,CD00,,,Maxime Chazal,R,175,FRA,29.706,571,55,MJ01,,,Roberto Marcora,R,193,ITA,33.355,685,35,6-3 6-3,3,R32,77,4,1,52,26,23,17,9,1,1,5,4,49,35,24,5,9,3,6,TennisMyLife,2023_challenger.csv,2023,2026-08-23T06:37:21.010456+00:00,11,9b62a9a1240fcccf10568475fae2d525,NEW_MATCH,0,,maxime chazal,roberto marcora,noumea,r32,hard
