tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2026-7808,Bengaluru,Hard,32,C,O,20260105,1,MO44,1,,Pedro Martinez,R,185,ESP,28.695,96,643,V993,,,Eero Vasa,R,185,FIN,28.925,489,88,4-6 6-2 6-3,3,R32,129,5,10,91,53,39,19,14,7,10,12,6,88,49,33,16,13,4,9,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,2,a5d73c83c95398ce0348bc517d0eb88b,NEW_MATCH,0,,pedro martinez,eero vasa,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,2,SK94,,,Cedrik-Marcel Stebe,L,180,GER,35.242,346,142,H0CX,7,,Max Houkes,L,188,NED,25.509,245,221,4-6 6-3 6-1,3,R32,150,4,4,93,52,35,24,13,7,9,3,3,97,49,29,25,13,12,17,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,3,0fce5304bb8e324083c15f874ffd9b86,NEW_MATCH,0,,cedrik marcel stebe,max houkes,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,3,B0WL,,,Felix Balshaw,R,191,FRA,19.559,718,44,HG94,8,,Benjamin Hassan,R,183,LBN,30.919,259,208,6-4 6-1,3,R32,307,8,5,66,35,28,15,9,7,8,2,1,48,29,18,6,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,4,363e5c07aa43736eac53bf449581b8cc,NEW_MATCH,0,,felix balshaw,benjamin hassan,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,4,GG65,,,Michael Geerts,R,178,BEL,30.968,295,178,GJ05,,,Alexis Gautier,R,198,FRA,28.747,759,38,3-6 6-4 6-3,3,R32,536,9,4,95,51,39,22,14,8,10,11,5,104,64,43,20,14,9,12,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,5,ccec6cebf6438dd18fe897c0b0afc6c6,NEW_MATCH,0,,michael geerts,alexis gautier,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,5,GH92,,,Borna Gojo,R,196,CRO,27.855,293,178,S0RI,,,Karan Singh,R,185,IND,22.519,466,94,6-2 6-4,3,R32,64,13,0,42,30,27,9,9,0,0,4,2,66,47,27,11,9,2,5,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,6,956f69135eb89e8adced4d102e66a31b,NEW_MATCH,0,,borna gojo,karan singh,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,6,L0I5,,,Mitsuki Wei Kang Leong,R,175,MAS,21.415,774,36,O09A,,,Aziz Ouakaa,R,185,TUN,26.415,656,53,6-2 6-2,3,R32,65,3,2,42,30,26,5,8,0,1,2,1,52,28,14,8,8,3,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,7,712223604eaa02c0c922bf408fb611cf,NEW_MATCH,0,,mitsuki wei kang leong,aziz ouakaa,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,7,S0DE,,,Dhakshineswar Suresh,R,196,IND,25.771,521,79,A0CJ,,,Duje Ajdukovic,R,188,CRO,24.914,329,153,6-4 6-4,3,R32,59,20,2,52,38,34,7,10,0,0,6,3,52,31,25,10,10,1,3,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,8,1982d68765cb289dabe81240937463e4,NEW_MATCH,0,,dhakshineswar suresh,duje ajdukovic,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,8,V0D4,,,Eric Vanshelboim,R,188,UKR,24.476,470,93,V0D0,,,Niels Visker,R,191,NED,24.252,702,46,3-6 6-2 6-4,3,R32,109,3,2,94,67,48,14,14,9,11,5,3,72,45,33,13,13,5,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,9,20ba9c1e43c4fd6b67c09ca51f263a4d,NEW_MATCH,0,,eric vanshelboim,niels visker,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,9,Z09Z,,,Beibit Zhukayev,R,198,KAZ,25.232,277,193,S0W8,,,Aryan Shah,R,183,IND,20.123,398,119,6-1 6-2,3,R32,77,11,3,52,31,25,11,8,4,4,1,5,51,25,14,11,7,4,8,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,10,0f88e592939447d26ff21d213e309866,NEW_MATCH,0,,beibit zhukayev,aryan shah,bengaluru,r32,hard
2026-7808,Bengaluru,Hard,32,C,O,20260105,10,M0G4,2,,Harold Mayot,R,180,FRA,23.918,167,345,B0LQ,,,Petr Bar Biryukov,L,196,RUS,23.852,326,156,6-1 6-4,3,R32,65,2,3,53,32,24,12,9,1,2,4,11,56,26,20,9,8,3,7,TennisMyLife,2026_challenger.csv,2026,2026-08-23T06:37:21.010456+00:00,11,f83192b9e9abb5b0dcb726b34151ac78,NEW_MATCH,0,,harold mayot,petr bar biryukov,bengaluru,r32,hard
