tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2015-7182,Happy Valley,Hard,32,C,,20150111,1,RA51,1,,Blaz Rola,L,193,SLO,24.268,78,632,J553,,,Omar Jasika,L,183,AUS,17.651,566,55,4-6 6-4 6-1,3,R32,130,4,4,102,66,45,15,14,11,14,9,6,87,46,30,17,13,4,9,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,2,3b9b8e8a899e043c8b2ee1e6f5809472,NEW_MATCH,0,,blaz rola,omar jasika,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,2,B837,2,,Marcos Baghdatis,R,178,CYP,29.569,82,610,SJ55,,,John-Patrick Smith,L,188,AUS,25.963,198,243,6-4 6-3,3,R32,75,4,5,50,27,24,13,9,1,1,6,0,62,36,25,11,10,7,10,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,3,541af07025d6b428ac23d1acedbd1587,NEW_MATCH,0,,marcos baghdatis,john patrick smith,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,3,KB54,3,,Andrey Kuznetsov,R,183,RUS,23.885,86,580,TC61,,,Jordan Thompson,R,183,AUS,20.728,274,182,6-2 6-4,3,R32,72,3,3,67,36,28,17,9,4,4,4,1,46,21,14,15,9,4,7,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,4,49484dc3659b34727412e14a54cbabdf,NEW_MATCH,0,,andrey kuznetsov,jordan thompson,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,4,M850,4,,Paul-Henri Mathieu,R,185,FRA,32.997,90,565,G602,,,Andre Ghem,R,193,BRA,32.621,164,309,7-6(3) 6-2,3,R32,98,6,2,54,29,27,11,10,0,2,3,4,84,52,31,12,10,12,16,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,5,c0c2361207957556ff6218267bd20f29,NEW_MATCH,0,,paul henri mathieu,andre ghem,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,5,N503,5,,Aleksandr Nedovyesov,R,188,KAZ,27.904,128,421,A829,,,Radu Albot,R,175,MDA,25.166,170,295,6-4 7-5,3,R32,81,9,0,63,54,40,5,11,3,4,2,1,65,59,37,3,11,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,6,f888b48b1371f7abf35b8488e397cb1c,NEW_MATCH,0,,aleksandr nedovyesov,radu albot,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,6,HB29,,,Andrew Harris,R,183,AUS,20.849,654,39,MI01,6,,Hiroki Moriya,R,168,JPN,24.238,143,366,7-5 6-1,3,R32,82,3,1,59,39,24,13,9,7,8,5,6,60,29,18,14,10,3,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,7,0697b6a6c4d2a4d5a9c52a5913a5474f,NEW_MATCH,0,,andrew harris,hiroki moriya,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,7,F724,8,,Marton Fucsovics,R,188,HUN,22.924,159,317,MF71,,,Denys Molchanov,R,188,UKR,27.658,169,297,7-6(2) 6-4,3,R32,86,3,4,69,39,30,14,11,1,3,3,4,73,47,31,10,11,5,8,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,8,efd386287097ce4ee8086236ff3bf2fb,NEW_MATCH,0,,marton fucsovics,denys molchanov,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,8,A789,,,Maxime Authom,R,,BEL,27.789,209,232,SF41,,,Aldin Setkic,R,191,BIH,27.058,225,217,6-4 6-4,3,R32,81,2,0,50,29,21,15,10,0,1,6,4,56,38,26,8,10,0,3,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,9,67feacad6b71413975033e50e3a5da78,NEW_MATCH,0,,maxime authom,aldin setkic,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,9,BI81,,,Alex Bolt,L,183,AUS,22.015,202,242,A887,,,Guido Andreozzi,R,183,ARG,23.436,199,243,6-3 6-2,3,R32,54,12,3,47,26,23,14,9,2,2,1,4,45,27,19,6,8,2,5,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,10,041d1b18c2c65c6f826814ca079ce5c2,NEW_MATCH,0,,alex bolt,guido andreozzi,happy valley,r32,hard
2015-7182,Happy Valley,Hard,32,C,,20150111,10,BI23,,,Liam Broady,L,183,GBR,21.018,192,254,GE73,,,Jacob Grills,R,,AUS,19.567,693,33,6-4 6-4,3,R32,93,5,3,71,48,37,8,10,2,3,4,2,60,37,25,11,10,3,6,TennisMyLife,2015_challenger.csv,2015,2026-08-23T06:37:21.010456+00:00,11,73bd75f7ef333934e4b8c478fa9901a1,NEW_MATCH,0,,liam broady,jacob grills,happy valley,r32,hard
