tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2009-2205,Noumea,Hard,32,C,,20090111,1,K310,,,Stefan Koubek,L,175,AUT,32.025,188,440,B752,1,,Stephane Bohli,R,185,SUI,25.467,136,676,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,2,5353e9f30b865893f4d840d00c4ed1c9,NEW_MATCH,0,,stefan koubek,stephane bohli,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,2,MB02,,,Florian Mayer,R,191,GER,25.27,409,152,C856,2,,Victor Crivoi,R,185,ROU,26.634,128,726,7-6(3) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,3,2e6b90daa1c1a85be2d5d339b1884cb5,NEW_MATCH,0,,florian mayer,victor crivoi,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,3,L386,,,Jean-Rene Lisnard,R,173,MON,29.298,244,308,ME82,3,,Adrian Mannarino,L,180,FRA,20.537,129,726,6-7(2) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,4,49952dacdad9a714e8707d05e295f690,NEW_MATCH,0,,jean rene lisnard,adrian mannarino,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,4,PD31,,,Benoit Paire,R,196,FRA,19.68,628,68,P488,4,,Olivier Patience,R,180,FRA,28.799,140,628,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,5,2828c45c61aa8d59f789cbb2e5959290,NEW_MATCH,0,,benoit paire,olivier patience,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,5,F344,,,Jean-Christophe Faurel,R,175,FRA,27.852,309,228,BC72,5,,Daniel Brands,R,196,GER,21.489,150,582,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,6,9e4925f618d2681ad2c9524d140bd4c3,NEW_MATCH,0,,jean christophe faurel,daniel brands,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,6,MB84,6,,Mathieu Montcourt,R,183,FRA,23.858,151,572,A356,,,Thierry Ascione,R,188,FRA,27.984,184,448,3-6 7-6(3) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,7,657d41a5151ccb94a04f984f2b754af1,NEW_MATCH,0,,mathieu montcourt,thierry ascione,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,7,R613,,,Edouard Roger-Vasselin,R,185,FRA,25.123,168,492,O264,7,,Josselin Ouanna,R,193,FRA,22.746,158,538,4-6 6-2 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,8,9213490fd9293e9b1b8447f33d587dd8,NEW_MATCH,0,,edouard roger vasselin,josselin ouanna,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,8,B929,,,Alex Bogdanovic,L,183,GBR,24.641,190,434,D424,8,,Rik De Voest,R,180,RSA,28.602,157,538,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,9,0e5d1bea404eb60654152bbc243b640a,NEW_MATCH,0,,alex bogdanovic,rik de voest,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,9,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,22.018,345,200,P487,,,Eric Prodon,R,180,FRA,27.543,163,510,7-6(2) 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,10,bf82f1c72be5eb0db61ee28f49856284,NEW_MATCH,0,,jonathan dasnieres de veigy,eric prodon,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,10,D351,,,Sebastien De Chaunac,R,183,FRA,31.264,255,292,Z189,,,Grega Zemlja,R,183,SLO,22.286,197,424,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,11,2faa6b2b0b938f1aa5038d8bc3bb1ec4,NEW_MATCH,0,,sebastien de chaunac,grega zemlja,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,11,E254,,,Brendan Evans,R,188,USA,22.762,173,476,S799,,,Pavel Snobel,L,191,CZE,28.871,161,514,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,12,481407733ee3333a908e658f5cdd61a8,NEW_MATCH,0,,brendan evans,pavel snobel,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,12,K436,,,Dieter Kindlmann,R,183,GER,26.609,235,326,G744,,,Josh Goodall,R,188,GBR,23.236,201,414,7-5 6-7(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,13,b79ab9964b5d51efaa7903ca53f96b19,NEW_MATCH,0,,dieter kindlmann,josh goodall,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,13,L503,,,Paolo Lorenzi,R,183,ITA,27.075,207,388,G822,,,Riccardo Ghedin,R,185,ITA,23.102,256,292,6-3 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,14,81b9f0dfa77e0b7221dfebc9d3c27724,NEW_MATCH,0,,paolo lorenzi,riccardo ghedin,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,14,R628,,,Laurent Recouderc,R,,AND,24.507,171,480,SD78,,,Alexandre Sidorenko,R,185,FRA,20.898,182,450,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,15,a27c36581c2ede202710a047c4947e2e,NEW_MATCH,0,,laurent recouderc,alexandre sidorenko,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,15,SE83,,,Alexander Slabinsky,R,185,GBR,22.853,350,196,J290,,,Scoville Jenkins,R,188,USA,22.303,213,370,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,16,10d590d3c67a08f909a2b7185a147a9e,NEW_MATCH,0,,alexander slabinsky,scoville jenkins,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,16,SG87,,,Ryan Sweeting,R,196,USA,21.498,215,366,G753,,,David Guez,R,185,FRA,26.094,224,352,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,17,082961ea135bb03f18db553a0222f80e,NEW_MATCH,0,,ryan sweeting,david guez,noumea,r32,hard
2009-2205,Noumea,Hard,32,C,,20090111,17,MB84,6,,Mathieu Montcourt,R,183,FRA,23.858,151,572,R628,,,Laurent Recouderc,R,,AND,24.507,171,480,6-1 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,18,10e7e14a3f629454bb51e35173115ae3,NEW_MATCH,0,,mathieu montcourt,laurent recouderc,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,18,B929,,,Alex Bogdanovic,L,183,GBR,24.641,190,434,SE83,,,Alexander Slabinsky,R,185,GBR,22.853,350,196,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,19,69495feee211adb20063946dd9cbe0d9,NEW_MATCH,0,,alex bogdanovic,alexander slabinsky,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,19,E254,,,Brendan Evans,R,188,USA,22.762,173,476,PD31,,,Benoit Paire,R,196,FRA,19.68,628,68,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,20,a879c1fac5378a8757801fc7bfaef2bb,NEW_MATCH,0,,brendan evans,benoit paire,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,20,F344,,,Jean-Christophe Faurel,R,175,FRA,27.852,309,228,L503,,,Paolo Lorenzi,R,183,ITA,27.075,207,388,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,21,aec8ff115e8412d3f047ca06b36966b6,NEW_MATCH,0,,jean christophe faurel,paolo lorenzi,noumea,r16,hard
2009-2205,Noumea,Hard,32,C,,20090111,21,K310,,,Stefan Koubek,L,175,AUT,32.025,188,440,D351,,,Sebastien De Chaunac,R,183,FRA,31.264,255,292,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,TennisMyLife,2009_challenger.csv,2009,2026-08-23T06:37:21.010456+00:00,22,e66879e1cb48e2318fc929db6fe64e2e,NEW_MATCH,0,,stefan koubek,sebastien de chaunac,noumea,r16,hard
