tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2008-460,Heilbronn,Carpet,32,C,,20080127,1,MB02,,,Florian Mayer,R,191,GER,24.312,52,626,G695,,,Augustin Gensse,R,180,FRA,24.465,258,155,6-0 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,2,22e1575dd8e186dee67c9235b5bf8edf,NEW_MATCH,0,,florian mayer,augustin gensse,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,2,B678,2,,Michael Berrer,L,193,GER,27.573,54,621,T840,,,Viktor Troicki,R,193,SRB,21.96,126,357,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,3,fba37631b9425a1c2005c685c12696e5,NEW_MATCH,0,,michael berrer,viktor troicki,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,3,G681,,,Teymuraz Gabashvili,R,185,GEO,22.68,125,357,S636,3,,Rainer Schuettler,R,180,GER,31.756,92,453,6-7(7) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,4,5eee86c4278fde6152ee3f261213c9ea,NEW_MATCH,0,,teymuraz gabashvili,rainer schuettler,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,4,P624,,,Philipp Petzschner,R,185,GER,23.844,178,231,V207,4,,Jiri Vanek,R,185,CZE,29.76,99,431,6-3 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,5,84231a49a45d7d8a09d12996c74fcd95,NEW_MATCH,0,,philipp petzschner,jiri vanek,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,5,MA41,5,,Ivo Minar,R,183,CZE,23.685,102,425,K403,,,Igor Kunitsyn,R,180,RUS,26.324,127,351,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,6,713446222259b5f08301418c017b14ec,NEW_MATCH,0,,ivo minar,igor kunitsyn,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,6,G372,,,Stefano Galvani,R,175,ITA,30.65,177,232,R483,6,,Bobby Reynolds,R,183,USA,25.53,113,392,6-3 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,7,baeec1930bbeed28930ca415e2ca254d,NEW_MATCH,0,,stefano galvani,bobby reynolds,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,7,MA30,7,,Gilles Muller,L,193,LUX,24.72,116,380,S693,,,Raemon Sluiter,R,185,NED,29.791,166,253,7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,8,7b1ba6622c02943b190bbee775a8949b,NEW_MATCH,0,,gilles muller,raemon sluiter,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,8,D424,8,,Rik De Voest,R,180,RSA,27.644,118,366,V195,,,Fernando Vicente,R,180,ESP,30.888,165,253,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,9,63ac79e7270d67b53a98e2c95a07aeaa,NEW_MATCH,0,,rik de voest,fernando vicente,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,9,BA86,,,Andreas Beck,L,191,GER,21.974,207,202,Z074,,,Tomas Zib,R,178,CZE,31.989,134,316,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,10,f1e1b0260b9529209ae04af915f01f41,NEW_MATCH,0,,andreas beck,tomas zib,heilbronn,r32,carpet
2008-460,Heilbronn,Carpet,32,C,,20080127,10,G806,,,Andrey Golubev,R,180,KAZ,20.517,173,241,E160,,,Konstantinos Economidis,R,188,GRE,30.234,142,299,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2008_challenger.csv,2008,2026-08-23T06:37:21.010456+00:00,11,8acf0d98c73c745e6d30b036e4a7d53b,NEW_MATCH,0,,andrey golubev,konstantinos economidis,heilbronn,r32,carpet
