tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2021-7083,Istanbul,Hard,32,C,,20210124,1,D994,1,,James Duckworth,R,183,AUS,29.01,104,709,GA79,,,Lorenzo Giustino,R,180,ITA,29.374,151,433,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,2,17d899177b7fb5d4779c8642f93f8ddd,NEW_MATCH,0,,james duckworth,lorenzo giustino,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,2,A829,2,,Radu Albot,R,175,MDA,31.203,85,817,E690,,,Matthew Ebden,R,188,AUS,33.164,319,141,6-4 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,3,704288b0542359052653a04f62c9c90b,NEW_MATCH,0,,radu albot,matthew ebden,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,3,GH92,,,Borna Gojo,R,196,CRO,22.908,223,258,GE33,3,,Daniel Elahi Galan,R,191,COL,24.602,115,619,6-4 3-6 6-2,3,R32,83,5,0,69,51,41,10,11,2,2,4,1,72,43,32,13,10,3,4,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,4,4c7e8bc94de759ce333f3421610f14a6,NEW_MATCH,0,,borna gojo,daniel elahi galan,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,4,U134,4,,Yasutaka Uchiyama,R,183,JPN,28.471,105,701,MI01,,,Hiroki Moriya,R,168,JPN,30.275,241,234,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,5,22c819b3d34d49aba67ada9f5110756c,NEW_MATCH,0,,yasutaka uchiyama,hiroki moriya,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,5,PG94,5,,Marc Polmans,R,188,AUS,23.732,124,546,KI91,,,Koray Kirci,R,185,TUR,22.439,953,13,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,6,8fb63461949e41c6e2443a6e8ec4172b,NEW_MATCH,0,,marc polmans,koray kirci,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,6,D864,6,,Evgeny Donskoy,R,185,RUS,30.713,122,548,KB54,,,Andrey Kuznetsov,R,183,RUS,29.922,520,63,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,7,aa5802faf7a17a41176b1afa4289d7de,NEW_MATCH,0,,evgeny donskoy,andrey kuznetsov,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,7,ME89,7,,Illya Marchenko,R,185,UKR,33.38,215,281,F586,,,Thomas Fabbiano,R,173,ITA,31.666,173,379,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,8,90d21e436c32c660ce58fab007f0b9ce,NEW_MATCH,0,,illya marchenko,thomas fabbiano,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,8,BU54,,,Geoffrey Blancaneaux,R,180,FRA,22.464,286,182,LC12,,,Laurent Lokoli,R,188,FRA,26.27,382,108,4-6 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,9,4ee9dadd731a23fd05010ec5c2520709,NEW_MATCH,0,,geoffrey blancaneaux,laurent lokoli,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,9,GF95,,,Hugo Grenier,R,196,FRA,24.841,242,234,AD04,,,Sarp Agabigun,R,178,TUR,23.619,886,16,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,10,ba71ff63ed9fbf2206c6627445c3ffe3,NEW_MATCH,0,,hugo grenier,sarp agabigun,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,10,HB64,,,Quentin Halys,R,191,FRA,24.246,206,310,TA46,,,Bernard Tomic,R,196,AUS,28.26,228,253,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,11,b5e56affbe8b269380038c4e90874549,NEW_MATCH,0,,quentin halys,bernard tomic,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,11,HB67,,,Christopher Heyman,L,188,BEL,27.296,406,98,A622,,,Andrea Arnaboldi,L,180,ITA,33.079,272,206,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,12,0a0a8f669db1e8b1ac942c8525ac14fb,NEW_MATCH,0,,christopher heyman,andrea arnaboldi,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,12,KD87,,,Evgeny Karlovskiy,R,191,RUS,26.467,262,212,TD47,,,Evgenii Tiurnev,R,191,RUS,23.797,419,93,7-5 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,13,6d75fd1d89a75941b2944cdaebf7b02a,NEW_MATCH,0,,evgeny karlovskiy,evgenii tiurnev,istanbul,r32,hard
2021-7083,Istanbul,Hard,32,C,,20210124,13,MP20,,,Alexandre Muller,R,183,FRA,23.978,208,305,CF10,,,Nick Chappell,L,178,USA,28.348,408,97,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2021_challenger.csv,2021,2026-08-23T06:37:21.010456+00:00,14,32cbd41625cd5952872c0095f6c9fa4d,NEW_MATCH,0,,alexandre muller,nick chappell,istanbul,r32,hard
