tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2016-5047,Bangkok,Hard,32,C,,20160110,1,C582,,,Marco Chiudinelli,R,185,SUI,34.333,282,181,I230,1,,Tatsuma Ito,R,180,JPN,27.647,119,487,6-2 6-3,3,R32,69,4,2,42,23,21,11,8,0,0,4,4,55,30,19,9,9,4,8,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,2,4c2340ab3e9a88851cf4c38f305666ed,NEW_MATCH,0,,marco chiudinelli,tatsuma ito,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,2,SE73,2,,Yuichi Sugita,R,175,JPN,27.31,126,472,LE01,,,Duckhee Lee,R,170,KOR,17.618,229,226,6-3 2-6 6-3,3,R32,113,8,1,74,42,32,13,13,3,7,7,5,91,51,32,17,13,1,6,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,3,d076303cacedd103a94f509177020150,NEW_MATCH,0,,yuichi sugita,duckhee lee,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,3,Y061,3,,Mikhail Youzhny,R,183,RUS,33.544,127,465,PG32,,,Adam Pavlasek,R,185,CZE,21.257,160,353,6-3 6-2,3,R32,82,2,4,70,43,26,18,9,10,11,7,4,59,32,20,10,8,6,10,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,4,1bd70515714e13c3a2a383f79f757355,NEW_MATCH,0,,mikhail youzhny,adam pavlasek,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,4,CG33,4,,Kimmer Coppejans,R,178,BEL,21.922,130,452,BI17,,,Phassawit Burapharitta,,,THA,23.044,887,19,6-3 7-5,3,R32,83,7,0,64,44,30,13,10,3,5,1,2,68,47,27,9,11,4,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,5,02dfcf2505aa64cd995fbcb2719c5cad,NEW_MATCH,0,,kimmer coppejans,phassawit burapharitta,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,5,SC47,5,,Go Soeda,R,178,JPN,31.346,132,447,G753,,,David Guez,R,185,FRA,33.09,168,306,2-6 6-4 6-1,3,R32,113,2,2,73,48,33,10,12,6,10,3,2,82,50,29,15,13,5,11,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,6,3b3309673e2740ee9564411971267d1b,NEW_MATCH,0,,go soeda,david guez,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,6,PG20,,,Dmitry Popko,R,191,KAZ,19.211,257,204,E698,6,,Gastao Elias,R,180,POR,25.128,133,441,5-7 6-3 6-2,3,R32,132,4,3,92,46,35,28,15,4,6,3,1,89,47,31,21,14,3,7,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,7,cddd0ee71d96ed328a91123ce62a2a1d,NEW_MATCH,0,,dmitry popko,gastao elias,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,7,K776,7,,Konstantin Kravchuk,R,191,RUS,30.877,139,429,BJ57,,,Nattan Benjasupawan,,,THA,21.385,2085,1,6-0 6-0,3,R32,43,6,0,35,21,16,11,6,2,2,0,5,39,22,10,2,6,6,12,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,8,d3dba9cf1417d4570295d09ac7bc6fb7,NEW_MATCH,0,,konstantin kravchuk,nattan benjasupawan,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,8,R612,,,Stephane Robert,R,185,FRA,35.65,208,239,G602,8,,Andre Ghem,R,193,BRA,33.618,149,389,6-7(3) 7-6(4) 6-3,3,R32,125,14,9,102,48,41,29,17,3,5,6,3,105,66,46,22,16,6,9,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,9,0cc45b888ca4d882c5316779d38d4787,NEW_MATCH,0,,stephane robert,andre ghem,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,9,GC89,,,Egor Gerasimov,R,196,BLR,23.162,188,264,I305,,,Ilya Ivashka,R,193,BLR,21.875,355,129,5-3 RET,3,R32,34,3,1,28,14,11,8,4,0,0,0,1,19,11,9,4,4,1,2,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,10,1c5855d2eceffd55dc00c9aba3db4235,NEW_MATCH,0,,egor gerasimov,ilya ivashka,bangkok,r32,hard
2016-5047,Bangkok,Hard,32,C,,20160110,10,J380,,,Jason Jung,R,180,TPE,26.571,256,204,N663,,,Maximilian Neuchrist,R,,AUT,24.471,390,112,6-4 5-7 6-2,3,R32,107,7,1,76,46,37,18,15,0,2,13,4,89,47,37,16,15,1,5,TennisMyLife,2016_challenger.csv,2016,2026-08-23T06:37:21.010456+00:00,11,360f121f8ec54db0d3061fc82e5e6b1b,NEW_MATCH,0,,jason jung,maximilian neuchrist,bangkok,r32,hard
