tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2018-2205,Noumea,Hard,32,C,,20180106,1,P09O,,,Zsombor Piros,R,180,HUN,18.234,631,41,B747,1,,Julien Benneteau,R,185,FRA,36.047,56,855,3-6 7-5 6-1,3,R32,115,5,4,85,46,27,19,14,5,10,4,4,79,49,34,7,14,6,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,2,c177c7de3a6452da6cee141d050e260f,NEW_MATCH,0,,zsombor piros,julien benneteau,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,2,FB98,2,,Taylor Fritz,R,196,USA,20.192,104,556,DB59,,,Dennis Novak,R,183,AUT,24.359,225,232,6-3 6-4,3,R32,76,7,1,53,31,26,14,10,1,2,4,5,74,42,28,14,9,7,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,3,083d44a4982f4090c75279a7658a9973,NEW_MATCH,0,,taylor fritz,dennis novak,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,3,N771,3,,Cameron Norrie,L,188,GBR,22.374,114,521,N679,,,Stefano Napolitano,R,196,ITA,22.741,211,243,7-5 4-6 7-6(5),3,R32,160,6,5,108,77,57,8,17,4,8,8,2,129,80,53,23,17,9,13,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,4,9a343b48f1489690d75649835e868cb7,NEW_MATCH,0,,cameron norrie,stefano napolitano,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,4,RH16,4,,Casper Ruud,R,183,NOR,19.042,139,399,CE25,,,Salvatore Caruso,R,185,ITA,25.06,204,254,6-4 7-5,3,R32,106,7,8,77,55,37,7,11,5,8,1,1,69,36,21,18,11,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,5,4835e590dee6529a67a53fd6e443c3b9,NEW_MATCH,0,,casper ruud,salvatore caruso,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,5,MW02,5,,Corentin Moutet,L,180,FRA,18.719,155,352,KE64,,,Stefan Kozlov,R,183,USA,19.929,167,328,7-6(4) 3-6 6-2,3,R32,162,1,9,98,51,37,21,15,4,9,1,4,110,67,37,21,14,10,15,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,6,e65aa5f2403204a50e30b9caee0db988,NEW_MATCH,0,,corentin moutet,stefan kozlov,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,6,SJ22,6,,Gleb Sakharov,R,185,FRA,29.574,162,339,GB53,,,Federico Gaio,R,178,ITA,25.84,254,203,6-4 6-7(5) 6-4,3,R32,143,9,3,90,50,41,19,16,2,5,7,3,93,60,43,14,16,4,9,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,7,7a16b46eb376cd1f7f0bdf4bb6b45ab1,NEW_MATCH,0,,gleb sakharov,federico gaio,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,7,D750,7,,Kenny De Schepper,L,203,FRA,30.609,158,347,MU94,,,Jaume Munar,R,183,ESP,20.674,184,275,6-1 2-6 6-4,3,R32,112,7,2,74,52,38,10,13,3,6,5,5,76,36,29,16,12,6,10,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,8,7b38dc35b240162b36a243eafffce7ac,NEW_MATCH,0,,kenny de schepper,jaume munar,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,8,PC68,,,Tim Puetz,R,185,GER,30.133,337,136,BK19,8,,Mathias Bourgue,R,188,FRA,23.967,160,344,6-4 1-6 6-4,3,R32,112,7,5,85,49,32,17,13,4,8,8,0,74,54,35,12,14,0,4,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,9,db66e569d018ff3729e60605b3963eb7,NEW_MATCH,0,,tim puetz,mathias bourgue,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,9,BU54,,,Geoffrey Blancaneaux,R,180,FRA,19.414,302,164,DB12,,,Julien Delaplane,R,178,FRA,22.883,,,6-4 6-3,3,R32,80,2,7,50,33,25,5,9,0,3,5,8,62,32,18,10,10,2,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,10,ee697c833ff63ff07ece49e0fa0486b0,NEW_MATCH,0,,geoffrey blancaneaux,julien delaplane,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,10,CO06,,,Liam Caruana,R,178,ITA,19.956,430,87,KC12,,,Mitchell Krueger,R,188,USA,23.984,191,266,6-3 6-4,3,R32,74,11,0,59,37,31,11,10,0,0,3,0,54,31,19,16,9,3,5,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,11,bdcd4a6f85573538ae0a87b638dcb846,NEW_MATCH,0,,liam caruana,mitchell krueger,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,11,G892,,,Alejandro Gonzalez,R,191,COL,28.912,372,114,N674,,,Dennis Novikov,R,193,USA,24.167,231,224,6-7(4) 6-3 6-4,3,R32,135,2,3,111,82,56,12,16,9,12,12,7,88,46,35,19,15,3,8,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,12,6d266e7af9f84384d41140117a54313d,NEW_MATCH,0,,alejandro gonzalez,dennis novikov,noumea,r32,hard
2018-2205,Noumea,Hard,32,C,,20180106,12,HB71,,,Hubert Hurkacz,R,196,POL,20.901,238,220,KA98,,,Bradley Klahn,L,183,USA,27.381,214,242,6-2 3-6 7-6(2),3,R32,109,4,4,84,62,49,13,14,1,2,8,5,86,62,47,12,15,1,3,TennisMyLife,2018_challenger.csv,2018,2026-08-23T06:37:21.010456+00:00,13,bf1697f4f7382eb9436327359413f8c5,NEW_MATCH,0,,hubert hurkacz,bradley klahn,noumea,r32,hard
