tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2012-2205,Noumea,Hard,32,C,,20120108,1,R368,1,,Michael Russell,R,173,USA,33.689,99,577,W471,,,Amir Weintraub,R,185,ISR,25.311,206,236,6-4 2-6 6-4,3,R32,215,12,5,73,40,31,21,14,2,4,5,2,85,58,39,15,14,4,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,2,91615d1be433b10af1fb1366984aa644,NEW_MATCH,0,,michael russell,amir weintraub,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,2,CA12,2,,Jeremy Chardy,R,188,FRA,24.903,103,560,L801,,,Dusan Lojda,L,188,CZE,23.836,201,243,3-6 7-6(3) 6-3,3,R32,145,20,7,92,55,40,17,14,11,15,5,7,104,63,44,16,16,8,13,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,3,7a8899f5846e1636d40e1f181efd5399,NEW_MATCH,0,,jeremy chardy,dusan lojda,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,3,D750,3,,Kenny De Schepper,L,203,FRA,24.613,139,382,V339,,,Simone Vagnozzi,R,,ITA,28.611,167,306,6-3 7-5,3,R32,97,8,7,58,29,24,16,11,0,1,0,3,68,40,25,16,10,6,9,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,4,64db5be71a3085d634a33eed85d68a1c,NEW_MATCH,0,,kenny de schepper,simone vagnozzi,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,4,G753,,,David Guez,R,185,FRA,29.084,197,250,M915,4,,Daniel Munoz de la Nava,L,175,ESP,29.941,140,381,6-3 1-6 6-3,3,R32,125,2,2,76,48,37,13,13,5,8,3,10,83,44,33,16,12,7,10,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,5,946cf5911a21ed4c4eea150036dfbdbc,NEW_MATCH,0,,david guez,daniel munoz de la nava,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,5,RA17,,,Guillaume Rufin,R,188,FRA,21.621,237,204,G695,5,,Augustin Gensse,R,180,FRA,28.413,150,349,6-3 6-4,3,R32,127,7,3,56,30,23,13,10,2,4,1,1,58,34,21,9,9,4,8,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,6,a2c3a035cc0ae12e4ba0d11a28e91809,NEW_MATCH,0,,guillaume rufin,augustin gensse,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,6,BC36,,,Gregoire Burquier,L,,FRA,27.502,246,194,C487,6,,Arnaud Clement,R,173,FRA,34.059,152,342,2-6 6-4 7-5,3,R32,145,6,4,96,59,43,18,15,3,6,10,2,96,66,44,17,15,3,6,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,7,2f6b626bf8d48000962a4300dbe92b7b,NEW_MATCH,0,,gregoire burquier,arnaud clement,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,7,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,26.196,212,232,V490,7,,Matteo Viola,R,185,ITA,24.507,155,335,6-0 6-7(5) 7-5,3,R32,164,4,4,101,57,38,22,15,5,9,1,9,101,53,28,21,15,7,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,8,2ad6418ed0147e458404e818969111cf,NEW_MATCH,0,,adrian menendez maceiras,matteo viola,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,8,BE54,8,,Ruben Bemelmans,L,183,BEL,23.984,160,313,R851,,,Mathieu Rodrigues,R,180,FRA,26.168,216,227,7-6(15) 6-3,3,R32,118,15,0,77,51,42,15,11,0,0,8,2,101,57,41,22,10,15,16,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,9,709e8fdcb26f2706a213496adc73298f,NEW_MATCH,0,,ruben bemelmans,mathieu rodrigues,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,9,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,25.008,230,212,N604,,,Nicolas N'Godrela,,,FRA,27.255,1051,7,6-2 6-1,3,R32,69,2,1,34,26,23,5,7,0,0,1,1,74,41,23,12,8,10,15,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,10,6fb87bb322d7bfe07ee516c5d508215a,NEW_MATCH,0,,jonathan dasnieres de veigy,nicolas n godrela,noumea,r32,hard
2012-2205,Noumea,Hard,32,C,,20120108,10,J338,,,Romain Jouan,R,183,FRA,26.48,233,209,BH98,,,Matthew Barton,R,191,AUS,20.057,666,28,6-4 7-5,3,R32,88,7,1,63,34,28,18,11,1,1,8,2,61,32,22,19,11,3,5,TennisMyLife,2012_challenger.csv,2012,2026-08-23T06:37:21.010456+00:00,11,b1dfeae586d9be5702195ef9b0343cff,NEW_MATCH,0,,romain jouan,matthew barton,noumea,r32,hard
