tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2014-2205,Noumea,Hard,32,C,,20131230,1,F444,1,,Alejandro Falla,L,185,COL,30.127,99,552,O411,,,Albano Olivetti,R,203,FRA,22.1,251,185,6-3 6-2,3,R32,76,0,1,54,37,27,11,8,5,5,8,8,67,30,24,12,9,9,13,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,2,9f3adfeca13ffa7b6479658687ea55f5,NEW_MATCH,1,,alejandro falla,albano olivetti,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,2,H704,2,,Jesse Huta Galung,R,,NED,28.233,101,549,A622,,,Andrea Arnaboldi,L,180,ITA,26.01,212,228,7-5 6-1,3,R32,101,5,14,86,47,35,15,9,9,11,1,5,67,45,22,8,10,10,16,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,3,4080cc96a0573001364229c458ad2f7a,NEW_MATCH,1,,jesse huta galung,andrea arnaboldi,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,3,CG33,,,Kimmer Coppejans,R,178,BEL,19.893,258,180,K966,3,,Martin Klizan,L,191,SVK,24.471,108,518,2-6 6-3 6-2,3,R32,113,6,4,83,52,34,16,13,3,6,2,4,78,48,28,17,12,3,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,4,efb62f1eea2e07ee66f5ecd0f85d8f30,NEW_MATCH,1,,kimmer coppejans,martin klizan,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,4,GB88,4,,David Goffin,R,180,BEL,23.064,110,510,G922,,,Gerard Granollers,R,183,ESP,24.914,222,215,6-1 6-0,3,R32,55,3,3,43,21,16,12,6,0,0,2,2,38,24,9,3,7,1,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,5,4cb6513d91f7d7e0ebb77d4ea3c2603b,NEW_MATCH,1,,david goffin,gerard granollers,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,5,KB09,5,,Denis Kudla,R,180,USA,21.369,114,491,W471,,,Amir Weintraub,R,185,ISR,27.288,189,266,6-1 7-5,3,R32,69,0,0,54,36,29,7,9,1,2,1,2,63,36,21,9,10,4,9,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,6,4b4bd2dd707fd6f3789ee6cbbfedafae,NEW_MATCH,1,,denis kudla,amir weintraub,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,6,R750,6,,Pere Riba,R,183,ESP,25.73,126,443,G753,,,David Guez,R,185,FRA,31.061,177,286,6-2 7-5,3,R32,102,3,1,67,42,27,11,10,2,5,0,4,72,42,22,11,10,5,11,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,7,2c6fbc0cdd6a969ad262d4fa00594fc1,NEW_MATCH,1,,pere riba,david guez,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,7,PB22,7,,Peter Polansky,R,183,CAN,25.541,141,398,GB13,,,Germain Gigounon,R,178,BEL,24.695,237,196,6-2 6-4,3,R32,73,4,2,57,35,27,14,9,6,6,1,2,52,22,16,15,9,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,8,daed8079630620fb502e860d4829ca79,NEW_MATCH,1,,peter polansky,germain gigounon,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,8,BE54,8,,Ruben Bemelmans,L,183,BEL,25.96,148,363,T999,,,Maxime Teixeira,R,188,FRA,24.947,193,260,6-2 7-6(2),3,R32,94,4,2,80,47,33,18,10,8,9,3,3,70,47,28,11,10,3,6,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,9,c8bd2fa5ae1b8e3b7ca6bed1d328d07e,NEW_MATCH,1,,ruben bemelmans,maxime teixeira,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,9,BC36,,,Gregoire Burquier,L,,FRA,29.478,228,206,MF71,,,Denys Molchanov,R,188,UKR,26.626,287,156,6-7(6) 6-4 6-4,3,R32,157,3,4,102,66,47,19,16,4,7,4,5,100,56,36,21,16,3,8,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,10,52d6cd7f8770be3f363ea473e2d43905,NEW_MATCH,1,,gregoire burquier,denys molchanov,noumea,r32,hard
2014-2205,Noumea,Hard,32,C,,20131230,10,D916,,,Steven Diez,R,175,CAN,22.79,233,202,RA51,,,Blaz Rola,L,193,SLO,23.236,184,276,1-6 7-5 6-3,3,R32,118,3,3,82,46,32,14,14,3,8,3,6,79,42,29,15,14,2,7,TennisMyLife,2014_challenger.csv,2014,2026-08-23T06:37:21.010456+00:00,11,de9e049f118b15d5f873f93949f72a1b,NEW_MATCH,1,,steven diez,blaz rola,noumea,r32,hard
