tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2006-2205,Noumea,Hard,32,C,,20060108,1,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,V201,,,John van Lottum,R,185,NED,29.747,532,42,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,2,6d009c166537c8d46755ab399199974c,NEW_MATCH,0,,gilles simon,john van lottum,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,2,A305,,,Jacob Adaktusson,R,193,SWE,25.355,276,124,B484,2,,Lars Burgsmuller,R,183,GER,30.092,142,295,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,3,6cd1be71a4e29844d89756a9430c6945,NEW_MATCH,0,,jacob adaktusson,lars burgsmuller,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,3,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,O234,,,Wayne Odesnik,L,180,USA,20.131,265,130,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,4,fe3c4da230396152bb0ee758584fa3b8,NEW_MATCH,0,,melle van gemerden,wayne odesnik,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,4,C634,4,,Paul Capdeville,R,191,CHI,22.771,149,278,G838,,,Pierre-Henri Guillaume,,,FRA,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,5,32b2f2df5ccf9548089b13f3cc6f9ef7,NEW_MATCH,0,,paul capdeville,pierre henri guillaume,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,5,L575,5,,Yen-Hsun Lu,R,180,TPE,22.404,159,264,T228,,,Nicolas Thomann,R,183,FRA,33.109,194,200,2-6 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,6,571b365b60a032083b473c238ab9e9ab,NEW_MATCH,0,,yen hsun lu,nicolas thomann,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,6,V256,,,Uros Vico,R,188,ITA,24.884,207,180,P491,6,,Kristian Pless,R,188,DEN,24.912,155,269,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,7,40f83687f94c287698289a476c7ae3bb,NEW_MATCH,0,,uros vico,kristian pless,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,7,D438,7,,Amer Delic,R,196,BIH,23.526,165,237,P567,,,Filip Prpic,R,173,SWE,23.622,244,146,7-6(2) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,8,06ed8e9dddc9efc456731b387d7e91f1,NEW_MATCH,0,,amer delic,filip prpic,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,8,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,MA38,,,Jan Mertl,R,191,CZE,24.014,204,183,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,9,dcbe83c652a897fe9d829f561008bbf2,NEW_MATCH,0,,francesco aldi,jan mertl,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,9,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,S760,,,Norikazu Sugiyama,R,178,JPN,28.446,383,78,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,10,9ebbffd1124108614e8fab600bebb58f,NEW_MATCH,0,,alex bogomolov jr,norikazu sugiyama,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,10,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,U045,,,Lars Uebel,R,180,GER,25.235,249,143,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,11,18ddf4b7c875f13624336b9ab88dc5a6,NEW_MATCH,0,,rik de voest,lars uebel,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,11,G334,,,Giorgio Galimberti,R,178,ITA,29.342,191,204,B600,,,Luke Bourgeois,R,188,AUS,28.851,333,93,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,12,31bbbc5e4bbac521ef5c13e7907a37c7,NEW_MATCH,0,,giorgio galimberti,luke bourgeois,noumea,r32,hard
2006-2205,Noumea,Hard,32,C,,20060108,12,G372,,,Stefano Galvani,R,175,ITA,28.6,199,196,J200,,,Lesley Joseph,,,USA,24.318,254,138,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2006_challenger.csv,2006,2026-08-23T06:37:21.010456+00:00,13,0542463c787525a615bc512e381fb02b,NEW_MATCH,0,,stefano galvani,lesley joseph,noumea,r32,hard
