tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2010-2205,Noumea,Hard,32,C,,20100110,1,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,F552,,,Leon Frost,,,AUS,25.982,1176,4,6-0 6-2,3,R32,52,0,0,31,19,18,10,7,0,0,0,0,41,24,9,6,7,2,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,2,9281b7c3079685863852ac4486bcf405,NEW_MATCH,0,,florian mayer,leon frost,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,2,O264,2,,Josselin Ouanna,R,193,FRA,23.743,130,414,S893,,,Martin Slanar,R,,AUT,28.695,734,20,7-6(4) 6-3,3,R32,81,6,5,61,44,37,9,11,0,1,4,2,60,32,24,16,10,5,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,3,7896351f71ca3224d348d78420fad840,NEW_MATCH,0,,josselin ouanna,martin slanar,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,3,I145,,,Kyu Tae Im,R,185,KOR,29.01,201,233,E254,3,,Brendan Evans,R,188,USA,23.759,137,385,6-7(5) 5-5 RET,3,R32,105,0,6,80,51,28,11,11,6,11,3,2,72,52,31,7,11,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,4,3b2f07608190440e2d28c457eef05c88,NEW_MATCH,0,,kyu tae im,brendan evans,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,4,G753,4,,David Guez,R,185,FRA,27.091,146,347,N604,,,Nicolas N'Godrela,,,FRA,25.262,1051,7,6-1 6-3,3,R32,53,4,1,41,32,26,7,8,0,0,5,3,50,26,16,9,8,5,9,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,5,f8b216cfbed1f715523f47eeb525d793,NEW_MATCH,0,,david guez,nicolas n godrela,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,5,Z189,,,Grega Zemlja,R,183,SLO,23.283,174,283,R613,5,,Edouard Roger-Vasselin,R,185,FRA,26.119,153,327,2-6 6-3 7-5,3,R32,118,4,0,96,68,43,16,15,5,9,5,3,81,49,32,16,14,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,6,5a39bb2e87e60277a7d155d3fb58ff28,NEW_MATCH,0,,grega zemlja,edouard roger vasselin,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,6,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,4-6 6-4 6-2,3,R32,142,0,5,79,55,31,14,14,3,8,3,4,97,55,32,19,14,3,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,7,c27066eec1082ad21d0cf3bf3f4f64b3,NEW_MATCH,0,,flavio cipolla,nicolas devilder,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,7,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,K371,,,Roko Karanusic,R,183,CRO,27.348,189,247,6-3 6-1,3,R32,63,5,0,43,30,23,10,8,0,0,2,3,51,29,19,6,8,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,8,8e7dad6ca4369d2d08fdb8cfdfa961ec,NEW_MATCH,0,,kevin anderson,roko karanusic,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,8,Y070,8,,Michael Yani,R,185,USA,29.027,164,306,L801,,,Dusan Lojda,L,188,CZE,21.843,211,222,7-5 6-3,3,R32,95,6,1,56,33,27,12,10,0,1,1,3,74,38,24,18,11,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,9,97c97ecbd0dbaf3fe0ae81af263bd02c,NEW_MATCH,0,,michael yani,dusan lojda,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,9,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,K966,,,Martin Klizan,L,191,SVK,20.501,234,189,6-4 7-5,3,R32,89,7,3,53,29,25,13,11,0,2,2,2,69,46,29,10,11,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,10,9ce27e4e0a630ec2c5ed7b3aa44cab44,NEW_MATCH,0,,ilija bozoljac,martin klizan,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,10,C968,,,Marco Crugnola,R,188,ITA,26.634,223,201,C768,,,Lester Cook,R,180,USA,25.714,221,207,3-6 6-2 7-6(2),3,R32,145,12,4,121,70,49,21,15,11,16,4,6,85,49,34,14,14,6,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,11,711c29968f6a4b3cc2eee86beddc9e5d,NEW_MATCH,0,,marco crugnola,lester cook,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,11,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,K737,,,Alex Kuznetsov,R,183,USA,22.93,198,240,7-5 6-4,3,R32,100,3,1,67,40,34,17,11,4,4,4,1,74,46,32,16,11,6,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,12,984b341a0a0a9479d9a0b7b9172b4731,NEW_MATCH,0,,grigor dimitrov,alex kuznetsov,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,12,H940,,,Ryan Harrison,R,185,USA,17.678,358,111,K688,,,Daniel King-Turner,R,191,NZL,25.656,257,170,6-3 6-4,3,R32,76,2,3,70,41,32,14,10,4,4,1,2,58,32,23,13,9,4,6,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,13,8b48803fd79126569738d4f46353ca75,NEW_MATCH,0,,ryan harrison,daniel king turner,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,13,ME31,,,Vincent Millot,L,173,FRA,23.945,217,218,CA22,,,Pavol Cervenak,R,191,SVK,22.53,250,181,6-3 6-4,3,R32,77,3,5,61,35,27,12,9,2,3,3,3,58,25,19,12,10,6,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,14,589d1f711d5784536730a9a9476ccbab,NEW_MATCH,0,,vincent millot,pavol cervenak,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,14,SD78,,,Alexandre Sidorenko,R,185,FRA,21.895,181,260,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.014,208,225,5-7 7-5 6-1,3,R32,150,4,0,108,68,50,18,16,11,14,5,2,84,52,35,13,15,5,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,15,5b7925ec2828e0a444f25e7453b36d5d,NEW_MATCH,0,,alexandre sidorenko,jonathan dasnieres de veigy,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,15,S944,,,Simon Stadler,L,183,GER,26.478,226,196,PC29,,,Dane Propoggia,,,AUS,19.715,765,19,7-6(3) 6-1,3,R32,88,2,4,74,47,33,16,10,3,3,4,7,72,38,26,14,9,5,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,16,819e8614a397759d073c02e3393443b3,NEW_MATCH,0,,simon stadler,dane propoggia,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,16,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,BE54,,,Ruben Bemelmans,L,183,BEL,21.99,184,255,4-6 6-4 6-3,3,R32,135,3,6,102,69,42,18,15,6,9,11,3,104,65,39,20,14,7,11,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,17,e32709018f4408cb338b806519544cad,NEW_MATCH,0,,simone vagnozzi,ruben bemelmans,noumea,r32,hard
2010-2205,Noumea,Hard,32,C,,20100110,17,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,SD78,,,Alexandre Sidorenko,R,185,FRA,21.895,181,260,6-3 6-1,3,R16,83,2,0,45,29,25,8,8,3,4,1,2,74,41,23,12,8,8,13,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,18,5a8c87e33645fb0e641432511e8127d2,NEW_MATCH,0,,florian mayer,alexandre sidorenko,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,18,S944,,,Simon Stadler,L,183,GER,26.478,226,196,O264,2,,Josselin Ouanna,R,193,FRA,23.743,130,414,0-6 6-4 6-4,3,R16,112,4,1,86,59,35,13,13,5,10,8,1,86,56,41,12,13,10,14,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,19,70464222f9bc7f73b0ff354cd60bdee2,NEW_MATCH,0,,simon stadler,josselin ouanna,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,19,G753,4,,David Guez,R,185,FRA,27.091,146,347,H940,,,Ryan Harrison,R,185,USA,17.678,358,111,6-2 6-3,3,R16,58,0,1,43,28,18,10,8,1,3,2,2,51,32,15,8,9,4,10,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,20,c6b1a8b4b636e952a8bebe42b28d86e0,NEW_MATCH,0,,david guez,ryan harrison,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,20,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,ME31,,,Vincent Millot,L,173,FRA,23.945,217,218,6-4 6-2,3,R16,80,1,2,59,44,29,8,9,3,5,1,1,58,45,22,6,9,3,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,21,9bd9a37dd753d1da75de4fe24a85b046,NEW_MATCH,0,,flavio cipolla,vincent millot,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,21,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,C968,,,Marco Crugnola,R,188,ITA,26.634,223,201,6-2 6-2,3,R16,71,3,0,45,30,25,9,8,0,0,2,7,52,29,20,7,8,3,7,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,22,22a7868ab85d00eaee7e703c785bad5d,NEW_MATCH,0,,kevin anderson,marco crugnola,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,22,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,Y070,8,,Michael Yani,R,185,USA,29.027,164,306,6-3 3-6 6-3,3,R16,101,3,0,79,61,43,11,14,3,5,1,1,89,55,37,19,13,9,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,23,3cbfafdf10f8e022a4589abae59e5b56,NEW_MATCH,0,,grigor dimitrov,michael yani,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,23,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,I145,,,Kyu Tae Im,R,185,KOR,29.01,201,233,6-2 6-2,3,R16,80,10,2,43,30,23,7,8,0,1,1,6,79,46,23,13,8,12,17,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,24,29f522e8eb63410b758fb88ec01963ec,NEW_MATCH,0,,ilija bozoljac,kyu tae im,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,24,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,Z189,,,Grega Zemlja,R,183,SLO,23.283,174,283,6-2 3-6 6-3,3,R16,113,1,2,86,67,39,10,13,1,5,8,3,77,47,28,14,13,6,12,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,25,1c1215ef80286655ff5bc4b0ac2ec06f,NEW_MATCH,0,,simone vagnozzi,grega zemlja,noumea,r16,hard
2010-2205,Noumea,Hard,32,C,,20100110,25,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,V339,,,Simone Vagnozzi,R,,ITA,26.617,269,164,6-3 2-6 6-3,3,QF,104,7,1,91,56,36,18,13,6,9,0,2,76,54,32,11,13,4,8,TennisMyLife,2010_challenger.csv,2010,2026-08-23T06:37:21.010456+00:00,26,c926f2a0ef1c83140be9bdab4d976973,NEW_MATCH,0,,florian mayer,simone vagnozzi,noumea,qf,hard
