tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,_source,_source_file,_source_year,_retrieved_at,_original_row_number,_match_key,_dedup_status,_year_conflict,_stat_integrity_conflicts,_winner_name_normalized,_loser_name_normalized,_tourney_name_normalized,_round_normalized,_surface_normalized
2005-2205,Noumea,Hard,32,C,,20050109,1,P436,1,,Bjorn Phau,R,175,GER,25.268,136,324,G319,,,Jerome Golmard,L,188,FRA,31.335,211,197,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,2,bba76b569a63e5159a459be65638cbc5,NEW_MATCH,0,,bjorn phau,jerome golmard,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,2,V206,,,Julien Varlet,R,180,FRA,27.337,428,62,M759,2,,Wesley Moodie,R,196,RSA,25.903,137,321,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,3,5eb899903ba76e2fb027c8ca3908833a,NEW_MATCH,0,,julien varlet,wesley moodie,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,3,A356,3,,Thierry Ascione,R,188,FRA,23.978,140,317,U043,,,Danai Udomchoke,R,173,THA,23.414,204,205,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,4,60101dba3b0438df6ca211273e4ce7da,NEW_MATCH,0,,thierry ascione,danai udomchoke,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,4,S809,,,Yuri Schukin,R,185,KAZ,25.541,194,217,S564,4,,Jeff Salzenstein,L,185,USA,31.239,144,304,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,5,44a936c3989b8a461e9e3ed47edca1dd,NEW_MATCH,0,,yuri schukin,jeff salzenstein,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,5,P567,,,Filip Prpic,R,173,SWE,22.626,228,177,J164,5,,Julien Jeanpierre,R,188,FRA,24.835,155,284,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,6,ba45c637b4c7e891c2987f93410663c3,NEW_MATCH,0,,filip prpic,julien jeanpierre,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,6,T332,6,,Tomas Tenconi,R,178,ITA,24.35,169,261,S751,,,Marcus Sarstrand,R,183,SWE,26.464,253,154,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,7,e9453bca79f200c001d7041c7cb917de,NEW_MATCH,0,,tomas tenconi,marcus sarstrand,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,7,S550,,,Takao Suzuki,R,175,JPN,28.304,212,197,G436,7,,Marc Gicquel,R,188,FRA,27.781,170,256,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,8,8b4f76c02c253506bd375d674f79560d,NEW_MATCH,0,,takao suzuki,marc gicquel,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,8,SD32,,,Gilles Simon,R,183,FRA,20.036,177,249,K436,8,,Dieter Kindlmann,R,183,GER,22.604,172,252,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,9,0b94b3ae37aa805dc9f33a8216e06eb5,NEW_MATCH,0,,gilles simon,dieter kindlmann,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,9,B929,,,Alex Bogdanovic,L,183,GBR,20.635,195,216,D487,,,Lukas Dlouhy,R,185,CZE,21.755,191,219,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,10,0344d93f62bc4615355a7c80d8ac69b9,NEW_MATCH,0,,alex bogdanovic,lukas dlouhy,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,10,D357,,,Arnaud Di Pasquale,R,185,FRA,25.911,234,170,A303,,,Leonardo Azzaro,L,188,ITA,26.615,202,211,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,11,ddfb193b7ffefa705eaab31478226af9,NEW_MATCH,0,,arnaud di pasquale,leonardo azzaro,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,11,F344,,,Jean-Christophe Faurel,R,175,FRA,23.847,193,217,R613,,,Edouard Roger-Vasselin,R,185,FRA,21.117,197,215,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,12,f8c466d856e0904e454fb6d5b54ca13e,NEW_MATCH,0,,jean christophe faurel,edouard roger vasselin,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,12,L336,,,Harel Levy,R,185,ISR,26.431,247,158,M760,,,Oliver Marach,R,185,AUT,24.485,200,212,6-7(6) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,13,fa0c7894381718f60de2a0080764ad8f,NEW_MATCH,0,,harel levy,oliver marach,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,13,M531,,,Gouichi Motomura,R,173,JPN,31.042,264,142,F494,,,Philippe Frayssinoux,R,191,FRA,18.305,1349,2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,14,fd99d1edef47f6c16e32387951567bcc,NEW_MATCH,0,,gouichi motomura,philippe frayssinoux,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,14,P398,,,Arvind Parmar,R,193,GBR,26.804,183,236,A276,,,Jan Frode Andersen,L,191,NOR,32.364,196,216,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,15,416882be16a1aad0a734bc10eebe1628,NEW_MATCH,0,,arvind parmar,jan frode andersen,noumea,r32,hard
2005-2205,Noumea,Hard,32,C,,20050109,15,S963,,,Florent Serra,R,180,FRA,23.863,213,196,G372,,,Stefano Galvani,R,175,ITA,27.603,579,34,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,TennisMyLife,2005_challenger.csv,2005,2026-08-23T06:37:21.010456+00:00,16,4307f2ff950e661cb3ca72ed4a81ab5d,NEW_MATCH,0,,florent serra,stefano galvani,noumea,r32,hard
