player_id,name
889635,Burrage J.
889910,Koshiishi A.
890144,Erjavec V.
890188,Deng T. T.
890892,Shubladze A.
891081,Wang M.
892223,Stojsavljevic M.
892928,Fetecau I.
895022,Feng S.
896079,Gallardo Guevara C.
896973,Gorgodze E.
897792,Tomova V.
898497,Koevermans A.
900339,Nozdrachova M.
901632,Ricci B.
902663,Xun F. Y.
904123,Bajraliu L.
904575,Kammerer M.
904608,Tanasie L.
904713,Zolotareva A.
905388,Deichmann K.
906693,Ninomiya M.
908654,Grammatikopoulou V.
909013,Friedsam A-L.
909156,Xu S.
912483,Sakellaridi S.
913576,Ishii S.
913730,Maria T.
914707,Korneeva A.
914953,Fernandez L.
919753,Silva E.
920327,Teichmann J.
920975,Fomina-Klotz A.
921185,Hives Z.
922335,Valentova T.
922694,Novak K.
923262,Pavlou D.
923407,Danilovic O.
925025,Mateas M.
925504,Kostova E.
926087,Zakharova A.
927809,Wang Y.
927857,Bossi C.
928234,Ovcharenko E.
928485,Kabbaj Y.
928587,Bal A.
929794,Pieri T.
930140,Havlickova L.
930566,McPhee K.
931289,Reyngold E.
931935,Hietaranta L.
933137,Garcia-Perez G.
934204,Desai Z.
934936,Voegele S.
935615,Jackson J.
935745,Kalashnikova O.
936231,Chirico L.
936813,Xu M.
936947,Hruncakova V.
937315,Mandlik E.
937862,Quevedo K.
939672,Sarno M.
939749,Schunk N.
943543,Cengiz B.
943625,Morderger T.
943910,Kinoshita H.
944663,Paquet C.
945870,Kanepi K.
946517,Raggi A.
947871,McAdoo R.
948690,Rogers A. S.
948848,Townsend T.
950018,Varela-Alvarado T.
950882,Giavara H.
950909,Samardzic A. E.
951445,Rosca I. L.
952597,Zhang S.
952727,Swan K.
952830,Hinojosa Gomez J.
953798,Soulie A.
957435,Carle M. L.
958344,Lew Yan Foon A.
958531,Kulambayeva Z.
958557,Lepchenko V.
960486,Kolb N.
960831,Osabuohien A.
961454,Norin F.
961892,Yashina E.
964476,Valdmannova V.
964732,Perelygina E.
964933,Eikeri U.
967200,Albie A.
967822,Lahey A.
968138,Grubor A.
970027,Boulter K.
970580,Tian F.
970872,Soke D.
971700,Reguer A.
973113,Jacquemot E.
974187,Martinez Vaquero M.
974387,Astete F.
975382,Vekic D.
975493,Wang Y.
976242,Starodubtseva Y.
976910,Garcia Cid Ma.
979523,Jebawy J.
979915,Thamm M.
980637,Black B.
981312,Jokic K.
981555,Aney J.
982013,Salden L.
982075,Banzer M.
982666,Muhammad A.
983277,Mediorreal A. V.
983586,Yuan C.
983736,Sousa Salazar N.
984123,Penickova K.
984443,Oktiabreva A.
984459,Gandolfi F.
984792,Ramirez E.
985363,Feistel G.
985699,Dilek D.
987056,Lachinova A.
987395,Han N.
987795,Panshina V.
987862,Baptiste H.
988932,Golubic V.
988957,Zarazua R.
989743,Kucmova A.
989873,Kovinic D.
990119,Ersoz V.
990783,Santos A.F.
990897,Gleason Q.
992639,Lombardini M.
993200,Hsieh Y.
993262,Jones E.
994061,Laskevich E.
995287,Koller A.
997652,Anshba A.
999303,Ambrosio S.
999911,Rivoli P.
999917,Patil S.
